county,month,year,confirmed_cases,suspected_cases,temperature,relative_humidity,precipitation,malaria_incidence,
Muranga,December,2022,8,72,19.33159678,77.23357853,0.089247312,,
Muranga,January,2023,47,172,20.08872044,62.27336191,0.031451613,,
Muranga,February,2023,18,131,22.19100298,50.11867251,0.016517857,,
Muranga,March,2023,18,173,21.55444625,65.79368214,0.098790323,,
Muranga,April,2023,24,136,19.69512502,83.61663543,0.2675,,
Muranga,May,2023,44,179,19.6801806,82.21416391,0.140161725,,
Nairobi,January,2018,7196,4464,20.08513757,55.72953583,0.027688172,,
Nairobi,February,2018,3422,3862,20.54247966,54.40817206,0.027083333,,
Nairobi,March,2018,3149,3771,18.59528539,79.01059559,0.215188172,,
Nairobi,April,2018,3216,3582,18.20306988,82.91706528,0.374444444,,
Nairobi,May,2018,4136,4572,17.72310785,80.67594485,0.172849462,,
Nairobi,June,2018,3718,3143,16.76244469,78.45200418,0.051111111,,
Nairobi,July,2018,3188,3381,15.92949211,75.1162282,0.051209677,,
Nairobi,August,2018,3189,7031,16.36363191,72.81350821,0.046908602,,
Nairobi,September,2018,3264,4213,17.87834746,67.25548251,0.049027778,,
Nairobi,October,2018,2551,4001,18.5054331,70.3377747,0.127150538,,
Nairobi,November,2018,2610,3662,18.42536148,77.65128854,0.152083333,,
Nairobi,December,2018,2643,3496,18.42149502,80.03075261,0.141801075,,
Nairobi,January,2019,5309,5660,19.56934448,65.94527367,0.041397849,,
Nairobi,February,2019,3129,3839,20.59419094,58.8418429,0.044047619,,
Nairobi,March,2019,4306,5018,21.70724784,53.52256551,0.022177419,,
Nairobi,April,2019,3280,4615,20.44966724,69.02143192,0.218194444,,
Nairobi,May,2019,4808,4166,18.56571548,80.6425674,0.274193548,,
Nairobi,June,2019,4134,4366,17.61945862,79.12735619,0.127916667,,
Nairobi,July,2019,4504,5555,17.48339005,70.89426531,0.035483871,,
Nairobi,August,2019,4434,5276,17.56880667,69.75944644,0.044354839,,
Nairobi,September,2019,4036,4667,18.19820856,70.51506555,0.103611111,,
Nairobi,October,2019,2840,4443,18.05294664,82.18662782,0.651747312,,
Nairobi,November,2019,2578,4373,18.1958477,83.24332468,0.556944444,,
Nairobi,December,2019,6262,3586,18.25576927,84.15402603,0.445833333,,
Nairobi,January,2020,7466,7597,18.55603812,82.52389311,0.302822581,,
Nairobi,February,2020,3885,5736,19.09766999,77.92714857,0.258477011,,
Nairobi,March,2020,3606,4690,19.27048708,80.59805486,0.418682796,,
Nairobi,April,2020,1315,2220,18.83737558,83.19636277,0.452222222,,
Nairobi,May,2020,1012,2432,18.24266437,79.54556886,0.154704301,,
Nairobi,June,2020,1131,2668,17.40369472,75.43480723,0.061388889,,
Nairobi,July,2020,1314,2929,16.89454591,72.5217917,0.036962366,,
Nairobi,August,2020,2819,2646,17.38661585,72.50092442,0.053360215,,
Nairobi,September,2020,1483,2975,17.71716696,73.45742423,0.106111111,,
Nairobi,October,2020,2006,4685,19.11296007,68.65164106,0.125806452,,
Nairobi,November,2020,2170,4672,18.40279202,79.38682126,0.16375,,
Nairobi,December,2020,2187,5055,18.84508367,71.60578426,0.049865591,,
Nairobi,January,2021,4071,6715,18.9694788,68.47826498,0.065591398,,
Nairobi,February,2021,2658,8466,19.41822363,66.82526439,0.151934524,,
Nairobi,March,2021,3109,10935,19.91128,61.14380342,0.03077957,,
Nairobi,April,2021,1912,6792,18.83383378,78.97416639,0.309305556,,
Nairobi,May,2021,2511,7364,17.98130682,79.49491275,0.190860215,,
Nairobi,June,2021,3003,8883,16.68536133,74.96570987,0.025416667,,
Nairobi,July,2021,3351,12774,16.39589001,71.10114447,0.017069892,,
Nairobi,August,2021,2546,13293,17.00180398,69.81877537,0.067741935,,
Nairobi,September,2021,2167,13149,18.34459748,65.89719934,0.027083333,,
Nairobi,October,2021,2227,11435,19.85187143,61.95994774,0.036962366,,
Nairobi,November,2021,1790,10523,19.61181986,65.00724061,0.070138889,,
Nairobi,December,2021,2144,14551,18.20556752,78.99400653,0.135080645,,
Nairobi,January,2022,3973,12007,19.01235518,64.94123773,0.030376344,,
Nairobi,February,2022,2412,17541,20.15974146,59.61888332,0.022321429,,
Nairobi,March,2022,2829,12508,20.71739565,55.95423488,0.012903226,,
Nairobi,April,2022,3150,11004,19.27793101,72.37840578,0.131527778,,
Nairobi,May,2022,3542,16497,18.59353806,72.19721054,0.041129032,,
Nairobi,June,2022,3113,19686,17.35022241,67.40437168,0.025,,
Nairobi,July,2022,2469,11581,16.34300019,68.49302549,0.018682796,,
Nairobi,August,2022,2264,9643,16.54044644,69.1786361,0.03561828,,
Nairobi,September,2022,2396,12589,17.69945856,66.6629023,0.031527778,,
Nairobi,October,2022,2354,13473,19.62559444,58.59486345,0.023655914,,
Nairobi,November,2022,2194,11856,17.97001416,78.44861471,0.176666667,,
Nairobi,December,2022,2249,11800,18.35240882,72.66444297,0.071102151,,
Nairobi,January,2023,6416,19686,18.96316162,58.6093814,0.014784946,,
Nairobi,February,2023,3390,17936,20.99099146,47.53688125,0.003869048,,
Nairobi,March,2023,2694,17678,20.30079615,62.24106353,0.095430108,,
Nairobi,April,2023,2550,15853,18.63529206,79.21900734,0.220416667,,
Nairobi,May,2023,3982,21010,18.63976588,75.69670856,0.119137466,,
Nakuru,January,2018,3144,5113,20.96634947,53.33471002,0.000806452,,
Nakuru,February,2018,1922,5204,21.74238394,49.41864065,0.010416667,,
Nakuru,March,2018,2671,5715,18.96621506,74.43850568,0.181854839,,
Nakuru,April,2018,2161,3813,18.15197223,80.33683116,0.221805556,,
Nakuru,May,2018,2502,5541,18.08113442,79.23146797,0.129166667,,
Nakuru,June,2018,2173,4661,17.25238891,79.31492364,0.147361111,,
Nakuru,July,2018,1870,5805,16.736578,73.13955572,0.054166667,,
Nakuru,August,2018,1789,5776,17.31614789,72.17704927,0.079435484,,
Nakuru,September,2018,1838,4266,18.58495835,64.28006348,0.023194444,,
Nakuru,October,2018,1847,4459,19.14108066,68.43866604,0.085887097,,
Nakuru,November,2018,1767,2806,19.73002779,65.75350371,0.019444444,,
Nakuru,December,2018,1830,2717,19.08718282,70.71874708,0.09327957,,
Nakuru,January,2019,2346,4330,20.9823441,53.94822194,0.014247312,,
Nakuru,February,2019,1742,4280,21.99744346,49.44828837,0.009375,,
Nakuru,March,2019,2173,5355,22.50243818,48.56953264,0.00094086,,
Nakuru,April,2019,1929,4845,22.03676389,57.13913194,0.090833333,,
Nakuru,May,2019,2532,5992,19.23825807,74.65044991,0.104435484,,
Nakuru,June,2019,2273,4696,18.011625,80.61476207,0.329583333,,
Nakuru,July,2019,2626,5919,17.77602691,74.63970643,0.109408602,,
Nakuru,August,2019,2220,4742,17.9696425,72.54162869,0.090456989,,
Nakuru,September,2019,2286,5090,18.59905558,71.08449351,0.067222222,,
Nakuru,October,2019,2425,4452,18.19565055,78.67651117,0.307526882,,
Nakuru,November,2019,1785,4997,18.27468056,79.87879436,0.362361111,,
Nakuru,December,2019,1866,4214,18.08711559,81.39559347,0.201209677,,
Nakuru,January,2020,2830,6327,18.99712905,74.40812834,0.175268817,,
Nakuru,February,2020,2110,9297,19.5769052,70.39466006,0.075143678,,
Nakuru,March,2020,1403,6222,19.99672581,74.06381711,0.206048387,,
Nakuru,April,2020,819,3437,19.186625,77.35421858,0.300694444,,
Nakuru,May,2020,820,3140,18.72669893,77.45161603,0.132123656,,
Nakuru,June,2020,954,3204,17.7370417,77.09534526,0.096666667,,
Nakuru,July,2020,990,4053,17.10512638,76.52476593,0.088306452,,
Nakuru,August,2020,1111,3945,17.72770702,76.2739081,0.10672043,,
Nakuru,September,2020,1098,3878,18.21016669,73.72433302,0.1025,,
Nakuru,October,2020,1092,4663,18.80391669,72.77309207,0.121102151,,
Nakuru,November,2020,928,5364,18.5019028,76.56925964,0.130972222,,
Nakuru,December,2020,1151,4693,19.77253228,61.66392319,0.016263441,,
Nakuru,January,2021,1722,6344,20.08745163,59.96020926,0.028629032,,
Nakuru,February,2021,1402,6720,20.39320239,62.61821368,0.038392857,,
Nakuru,March,2021,1384,7892,20.61023388,59.91362244,0.048521505,,
Nakuru,April,2021,968,4821,19.36238889,72.64079693,0.131388889,,
Nakuru,May,2021,1176,5529,18.53556991,77.45440855,0.212096774,,
Nakuru,June,2021,1493,5872,18.15836113,68.66106736,0.019027778,,
Nakuru,July,2021,1482,8546,17.00875541,74.04810815,0.10672043,,
Nakuru,August,2021,1584,11230,17.78906455,71.37273608,0.062768817,,
Nakuru,September,2021,1556,9169,18.3137778,72.27911439,0.088333333,,
Nakuru,October,2021,1221,6349,18.98859409,73.30049234,0.092473118,,
Nakuru,November,2021,1397,7649,19.46975002,68.45154112,0.052361111,,
Nakuru,December,2021,1395,11048,18.87199465,73.60358586,0.12405914,,
Nakuru,January,2022,1337,7353,19.18052959,65.0750861,0.033602151,,
Nakuru,February,2022,878,6981,20.61730953,60.5500183,0.02797619,,
Nakuru,March,2022,1283,6257,21.33563711,54.92466376,0.010483871,,
Nakuru,April,2022,1096,5075,19.69829168,68.83348148,0.138194444,,
Nakuru,May,2022,1376,7109,18.4025726,76.26736451,0.120833333,,
Nakuru,June,2022,2160,11089,17.6178056,70.30599491,0.030694444,,
Nakuru,July,2022,1128,8111,18.03973659,62.84070503,0.047580645,,
Nakuru,August,2022,849,7345,17.32643015,73.08234976,0.09905914,,
Nakuru,September,2022,1026,7891,17.69454171,72.75055771,0.125694444,,
Nakuru,October,2022,1173,7757,19.44786829,63.91734584,0.060483871,,
Nakuru,November,2022,941,7473,18.52641669,74.06305722,0.200694444,,
Nakuru,December,2022,832,6441,18.9791855,68.48974643,0.063575269,,
Nakuru,January,2023,1512,7920,19.68859411,55.99832771,0.004435484,,
Nakuru,February,2023,1154,10336,21.67184823,45.9358876,0.000595238,,
Nakuru,March,2023,1209,12007,20.46473657,62.95918305,0.134946237,,
Nakuru,April,2023,713,7268,18.74370833,77.39274327,0.182361111,,
Nakuru,May,2023,1274,7579,18.8070108,74.17500951,0.030997305,,
Nandi,January,2018,5059,11434,17.02511022,62.34057591,0.032258065,,
Nandi,February,2018,4679,9102,18.95210725,51.52472454,0.0375,,
Nandi,March,2018,5289,9472,16.23653495,77.84211902,0.246102151,,
Nandi,April,2018,4742,8267,15.18487496,87.87717058,0.433055556,,
Nandi,May,2018,7539,12352,15.54493546,85.54359435,0.315860215,,
Nandi,June,2018,8339,14874,14.47529161,88.75519344,0.323194444,,
Nandi,July,2018,7508,21546,14.17551335,87.41475914,0.366263441,,
Nandi,August,2018,4224,8818,14.45293273,84.90160439,0.282526882,,
Nandi,September,2018,4069,10342,16.04966666,69.65479125,0.084444444,,
Nandi,October,2018,3429,10805,16.42672314,73.3132405,0.150134409,,
Nandi,November,2018,3666,9985,17.20515284,67.75280258,0.031388889,,
Nandi,December,2018,3486,8088,16.84903499,69.2042067,0.084274194,,
Nandi,January,2019,4606,12647,17.97060762,56.52322065,0.015322581,,
Nandi,February,2019,4480,12780,19.23938408,49.87145272,0.011011905,,
Nandi,March,2019,5299,11691,18.90400817,55.40447397,0.024327957,,
Nandi,April,2019,6699,10125,18.55973619,66.982738,0.124861111,,
Nandi,May,2019,9747,13269,16.63512367,81.10423052,0.226075269,,
Nandi,June,2019,6990,10318,15.31841661,88.48595743,0.349583333,,
Nandi,July,2019,10233,12693,15.10985478,83.37778498,0.158198925,,
Nandi,August,2019,5983,7264,14.94802681,85.69052229,0.35483871,,
Nandi,September,2019,4742,5418,15.51063884,83.19400533,0.316111111,,
Nandi,October,2019,4594,4768,15.52699192,84.92555268,0.404166667,,
Nandi,November,2019,3311,3191,15.95904165,82.70668474,0.369027778,,
Nandi,December,2019,2891,4013,15.71637365,83.29244147,0.329973118,,
Nandi,January,2020,4859,4718,16.54722043,75.61402611,0.113575269,,
Nandi,February,2020,6809,5169,17.52498284,68.45897128,0.103735632,,
Nandi,March,2020,4912,4721,17.09345701,80.11283181,0.283064516,,
Nandi,April,2020,3481,3414,16.58612501,80.66572949,0.328888889,,
Nandi,May,2020,2940,4071,16.00360486,85.07652035,0.33561828,,
Nandi,June,2020,3661,3220,14.96869438,88.67476806,0.337638889,,
Nandi,July,2020,3249,2849,14.65192467,88.23264647,0.33561828,,
Nandi,August,2020,2567,3373,14.98613169,87.23261453,0.337096774,,
Nandi,September,2020,2041,2720,15.32612498,85.04226131,0.273611111,,
Nandi,October,2020,2339,3425,15.94224732,82.07000478,0.25188172,,
Nandi,November,2020,1951,6932,16.24772219,77.30779542,0.104444444,,
Nandi,December,2020,722,1882,16.98209948,63.32801611,0.007795699,,
Nandi,January,2021,1284,3077,16.84218013,65.96267275,0.040456989,,
Nandi,February,2021,2979,6502,17.14608044,69.35740863,0.090327381,,
Nandi,March,2021,3687,10004,18.23478772,58.38752189,0.024596774,,
Nandi,April,2021,3124,6883,16.80105558,77.8387144,0.176805556,,
Nandi,May,2021,4895,12344,15.77477413,83.26887696,0.265994624,,
Nandi,June,2021,6554,15431,15.65140277,77.44228725,0.094583333,,
Nandi,July,2021,5538,35325,14.80992197,86.40237589,0.302284946,,
Nandi,August,2021,4855,21913,15.00299994,83.61942951,0.222177419,,
Nandi,September,2021,4028,14826,15.23237495,84.59444524,0.317222222,,
Nandi,October,2021,2793,11071,16.26066128,77.13599034,0.213037634,,
Nandi,November,2021,2539,11503,17.04098618,65.96132062,0.042916667,,
Nandi,December,2021,2472,10150,17.4722877,63.97035832,0.013709677,,
Nandi,January,2022,3305,12711,16.96213983,60.39271373,0.02688172,,
Nandi,February,2022,1932,7772,16.86200302,69.71104034,0.040178571,,
Nandi,March,2022,2524,9208,18.07813449,60.01292509,0.027284946,,
Nandi,April,2022,1938,7173,17.0084167,72.91206564,0.21875,,
Nandi,May,2022,4161,12787,15.91200536,78.53801495,0.185215054,,
Nandi,June,2022,5102,21939,14.60841663,80.88330905,0.180416667,,
Nandi,July,2022,3870,12968,14.7308225,84.28062348,0.19811828,,
Nandi,August,2022,2563,9775,14.29903484,86.97906977,0.367876344,,
Nandi,September,2022,2166,8991,15.10154161,78.26348965,0.209861111,,
Nandi,October,2022,2052,8351,16.44359137,69.56054181,0.0875,,
Nandi,November,2022,2394,8682,16.58779167,71.72826432,0.086388889,,
Nandi,December,2022,2751,8062,16.45058067,67.89737537,0.025268817,,
Nandi,January,2023,2907,10389,17.05743554,52.19269994,0.001612903,,
Nandi,February,2023,4942,11673,18.78774713,48.3226428,0,,
Nandi,March,2023,4861,13501,17.08512369,71.38759311,0.194489247,,
Nandi,April,2023,3011,10683,16.65015279,77.6312334,0.259861111,,
Nandi,May,2023,4300,13332,16.23322238,77.44751797,0.105256065,,
Narok,January,2018,1119,4131,19.16201316,60.87843706,0.099193548,,
Narok,February,2018,1203,3855,20.71122594,49.22848184,0.012797619,,
Narok,March,2018,1271,3525,17.48526583,78.84611231,0.228360215,,
Narok,April,2018,1160,3971,16.95977746,82.68815925,0.275694444,,
Narok,May,2018,1597,4535,16.49198622,82.49292433,0.088844086,,
Narok,June,2018,1533,3995,15.56908301,80.77371051,0.046527778,,
Narok,July,2018,797,4290,15.01214749,73.87032071,0.042204301,,
Narok,August,2018,486,3406,16.06893518,69.41662747,0.036424731,,
Narok,September,2018,469,3867,17.97061085,59.18700917,0.008611111,,
Narok,October,2018,586,4115,18.66920404,62.23000776,0.045564516,,
Narok,November,2018,634,4142,19.45824972,61.0476996,0.020833333,,
Narok,December,2018,597,2787,18.18687872,70.24377923,0.143145161,,
Narok,January,2019,732,3674,19.08365293,62.17382429,0.106451613,,
Narok,February,2019,1257,3562,20.53905331,52.94836124,0.050297619,,
Narok,March,2019,1508,4695,21.16355887,50.01839532,0.009677419,,
Narok,April,2019,1578,3942,20.11449976,63.7359995,0.262638889,,
Narok,May,2019,2003,7244,17.54662338,80.91282668,0.099596774,,
Narok,June,2019,1735,4545,16.50068025,80.90468768,0.225277778,,
Narok,July,2019,1982,5196,17.1319056,65.89784601,0.014112903,,
Narok,August,2019,1522,3897,17.8563008,60.98985657,0.048521505,,
Narok,September,2019,1073,4735,18.26505527,63.6629956,0.038611111,,
Narok,October,2019,1140,4671,17.41577662,78.08916521,0.221505376,,
Narok,November,2019,839,3612,17.62637469,79.89752967,0.404583333,,
Narok,December,2019,1045,3607,17.12962068,84.69029083,0.400134409,,
Narok,January,2020,1634,6120,17.46033305,82.89798679,0.349596774,,
Narok,February,2020,2043,6324,17.76241634,79.90834592,0.147557471,,
Narok,March,2020,1914,4908,17.86194595,84.67889603,0.424596774,,
Narok,April,2020,1422,2636,17.5096386,85.5869986,0.360555556,,
Narok,May,2020,1678,2976,16.738626,83.41170394,0.073655914,,
Narok,June,2020,1971,2841,15.90179138,79.56501265,0.082222222,,
Narok,July,2020,1469,4331,15.74662335,73.30718088,0.022446237,,
Narok,August,2020,778,4522,16.90972817,68.85237106,0.049596774,,
Narok,September,2020,678,3081,17.60644417,66.68002913,0.047361111,,
Narok,October,2020,594,3581,18.89232231,61.44734982,0.033198925,,
Narok,November,2020,736,4043,18.09199971,73.47801234,0.083333333,,
Narok,December,2020,840,3419,19.05804814,60.7709779,0.109408602,,
Narok,January,2021,1504,6508,17.76053466,70.13467863,0.09811828,,
Narok,February,2021,1729,7172,17.85661282,72.97783812,0.213690476,,
Narok,March,2021,1489,5909,18.88768521,61.68185715,0.054301075,,
Narok,April,2021,1552,3992,17.44519417,80.94080157,0.158472222,,
Narok,May,2021,1682,7931,16.72686528,81.10682163,0.173387097,,
Narok,June,2021,1330,6497,16.1393608,71.51526002,0.014166667,,
Narok,July,2021,1823,4895,15.86738948,68.03976345,0.019758065,,
Narok,August,2021,1313,7596,17.04622017,63.82935895,0.036693548,,
Narok,September,2021,952,5524,17.85936085,62.37161252,0.019861111,,
Narok,October,2021,734,5120,18.98613953,61.10773967,0.033870968,,
Narok,November,2021,822,5794,18.88512471,61.93763651,0.047361111,,
Narok,December,2021,761,5733,17.77048089,74.76674433,0.069623656,,
Narok,January,2022,1610,6379,18.140575,63.56360278,0.073252688,,
Narok,February,2022,774,3907,17.09150861,76.14685476,0.15327381,,
Narok,March,2022,854,4486,18.60482227,61.83381252,0.011021505,,
Narok,April,2022,1070,4194,18.09915247,72.69513859,0.118194444,,
Narok,May,2022,810,3030,16.83902925,76.52870632,0.04905914,,
Narok,June,2022,920,5060,15.96505526,68.71421461,0.014583333,,
Narok,July,2022,1009,5246,15.7113411,65.79878655,0.021505376,,
Narok,August,2022,616,4216,16.22014483,66.42438843,0.02405914,,
Narok,September,2022,604,4275,17.49998583,63.32209424,0.070138889,,
Narok,October,2022,583,4330,19.11886801,54.81402011,0.008602151,,
Narok,November,2022,603,4633,17.37186082,74.9411779,0.145694444,,
Narok,December,2022,619,3339,17.3378196,70.84695333,0.089650538,,
Narok,January,2023,746,4572,18.78264488,52.14252232,0.003494624,,
Narok,February,2023,1177,4736,20.67439556,44.75004221,0.002529762,,
Narok,March,2023,1149,5682,18.96712069,65.95565077,0.149193548,,
Narok,April,2023,643,5111,17.43915249,79.73510951,0.139722222,,
Narok,May,2023,1042,5485,17.14610346,77.32857224,0.060916442,,
Nyamira,January,2018,1985,1776,17.3033954,69.82669119,0.055241935,,
Nyamira,February,2018,1960,1523,19.17230396,59.46926939,0.055952381,,
Nyamira,March,2018,1971,1765,16.53867766,81.41994478,0.227956989,,
Nyamira,April,2018,1818,1117,15.82573627,88.10984133,0.434861111,,
Nyamira,May,2018,2434,2675,16.33068028,83.48352314,0.238575269,,
Nyamira,June,2018,1747,1384,15.71212516,82.58554899,0.223055556,,
Nyamira,July,2018,1011,642,15.37248136,75.08753927,0.081317204,,
Nyamira,August,2018,604,570,15.81710507,74.94968875,0.203091398,,
Nyamira,September,2018,892,956,17.16406972,65.85128568,0.084583333,,
Nyamira,October,2018,624,1271,17.07328792,74.49409722,0.185080645,,
Nyamira,November,2018,406,1412,17.53073635,73.55612765,0.077777778,,
Nyamira,December,2018,602,581,16.64667495,79.80980401,0.226075269,,
Nyamira,January,2019,969,1198,17.97416157,67.30816746,0.048924731,,
Nyamira,February,2019,1139,1114,19.29127718,59.85859144,0.063244048,,
Nyamira,March,2019,1168,1405,18.8951294,65.5682986,0.083198925,,
Nyamira,April,2019,1198,532,18.11483366,76.85055068,0.213888889,,
